Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,116.5,117.0,116.0,116.5,86.12749481201172,2686656
2019-12-13,117.5,118.0,116.5,116.5,86.12749481201172,2534846
2019-12-16,117.0,121.0,117.0,119.5,88.34537506103516,8840
2019-12-17,120.0,122.0,119.5,121.5,89.82395935058594,6430096
2019-12-18,122.0,123.0,120.0,120.5,89.08466339111328,2299669
2019-12-19,120.0,121.0,118.5,120.0,88.71502685546875,1949550
2019-12-20,120.5,121.0,118.5,119.5,88.34537506103516,2379312
2019-12-23,120.0,120.5,118.5,120.0,88.71502685546875,1606619
2019-12-24,119.0,120.5,118.0,120.0,88.71502685546875,2500782
2019-12-25,120.0,122.0,120.0,121.0,89.45431518554688,2258770
2019-12-26,121.5,122.0,119.5,120.0,88.71502685546875,1632977
2019-12-27,120.0,120.5,119.0,119.0,87.9757308959961,1543911
2019-12-30,119.5,120.0,119.0,119.5,88.34537506103516,930942
2019-12-31,120.0,121.0,119.5,120.0,88.71502685546875,1685239
2020-01-02,120.5,122.0,120.0,121.5,89.82395935058594,2220400
2020-01-03,122.5,122.5,119.0,119.5,88.34537506103516,2532762
2020-01-06,119.0,119.0,117.5,118.0,87.23643493652344,1732616
2020-01-07,118.0,118.5,116.5,117.0,86.49714660644531,2360884
2020-01-08,116.5,118.5,116.0,117.0,86.49714660644531,1823555
2020-01-09,117.0,117.5,116.0,117.0,86.49714660644531,3207681
2020-01-10,117.0,117.5,116.0,116.0,85.75785064697266,1891960
2020-01-13,117.0,118.0,116.5,117.0,86.49714660644531,1182912
2020-01-14,117.0,117.5,116.0,117.0,86.49714660644531,1767078
2020-01-15,117.0,117.0,116.5,116.5,86.12749481201172,1103436
2020-01-16,116.0,116.5,115.0,115.0,85.01856231689453,3563985
2020-01-17,115.5,116.5,115.0,115.5,85.3882064819336,1520162
2020-01-20,115.5,116.0,115.0,115.0,85.01856231689453,2065734
2020-01-30,109.0,109.0,103.5,103.5,76.51670837402344,8336108
2020-01-31,103.0,107.0,102.5,105.0,77.62564849853516,4807647
2020-02-03,101.0,105.5,100.5,105.5,77.99529266357422,3178391
2020-02-04,117.0,117.5,104.5,104.5,77.2560043334961,2799363
2020-02-05,104.5,105.5,102.0,102.0,75.40776824951172,3208764
2020-02-06,103.0,105.5,102.5,105.0,77.62564849853516,3414671
2020-02-07,104.5,105.5,103.0,104.5,77.2560043334961,1592657
2020-02-10,103.0,104.0,102.0,103.5,76.51670837402344,1637349
2020-02-11,103.5,105.0,103.5,104.5,77.2560043334961,1174501
2020-02-12,105.0,105.0,103.5,104.5,77.2560043334961,2669592
2020-02-13,105.0,107.0,105.0,105.5,77.99529266357422,3921155
2020-02-14,105.5,106.0,105.0,105.0,77.62564849853516,1615551
2020-02-17,103.5,106.0,103.5,105.5,77.99529266357422,1924468
2020-02-18,105.0,105.0,103.5,103.5,76.51670837402344,2002039
2020-02-19,104.0,105.5,104.0,104.0,76.8863525390625,2024145
2020-02-20,104.5,104.5,103.0,103.5,76.51670837402344,2379482
2020-02-21,103.5,104.0,103.0,104.0,76.8863525390625,2005980
2020-02-24,103.0,103.5,102.5,102.5,75.77742004394531,1924501
2020-02-25,101.0,102.0,100.5,100.5,74.298828125,3220803
2020-02-26,100.0,101.5,99.4000015258789,100.0,73.92918395996094,2525116
2020-02-27,100.0,100.5,98.19999694824219,98.19999694824219,72.59846496582031,3073387
2020-03-02,96.0,96.19999694824219,94.4000015258789,95.0,70.23272705078125,4566144
2020-03-03,97.0,101.0,96.5,100.0,73.92918395996094,5903045
2020-03-04,99.0,99.4000015258789,98.0,98.0999984741211,72.52452850341797,2735820
2020-03-05,99.5,100.5,99.0999984741211,99.0999984741211,73.2638168334961,2615184
2020-03-06,98.5999984741211,99.9000015258789,98.19999694824219,98.19999694824219,72.59846496582031,3186462
2020-03-09,96.30000305175781,96.5999984741211,94.80000305175781,95.5,70.60237121582031,4136377
2020-03-10,92.0999984741211,93.69999694824219,91.9000015258789,93.5,69.12379455566406,4901712
2020-03-11,94.0999984741211,95.80000305175781,93.9000015258789,94.4000015258789,69.78914642333984,3419453
2020-03-12,92.5,92.9000015258789,87.5,87.9000015258789,64.98375701904297,5234215
2020-03-13,82.0,83.30000305175781,80.0999984741211,82.0,60.62193298339844,6887099
2020-03-16,83.5,86.0,83.5,84.5,62.47016143798828,4550860
2020-03-17,82.5,85.69999694824219,80.80000305175781,82.0,60.62193298339844,6522587
2020-03-18,82.5,83.80000305175781,77.30000305175781,77.30000305175781,57.14726257324219,4755555
2020-03-19,74.0,76.5999984741211,69.69999694824219,69.69999694824219,51.52864074707031,5594046
2020-03-20,73.0,76.0999984741211,73.0,75.0,55.4468879699707,4433442
2020-03-23,70.80000305175781,75.80000305175781,70.5,74.80000305175781,55.29903030395508,2775833
2020-03-24,78.0,79.4000015258789,77.19999694824219,77.30000305175781,57.14726257324219,3489172
2020-03-25,81.19999694824219,82.80000305175781,79.69999694824219,79.69999694824219,58.92155075073242,3841099
2020-03-26,80.0,81.0,79.19999694824219,80.19999694824219,59.29120635986328,3181592
2020-03-27,83.0,85.19999694824219,80.19999694824219,80.19999694824219,59.29120635986328,9405708
2020-03-30,78.0,80.5,77.19999694824219,79.80000305175781,58.99549102783203,3717319
2020-03-31,80.69999694824219,80.9000015258789,79.0,79.0,58.404056549072266,5132404
2020-04-01,78.5,82.69999694824219,78.19999694824219,81.4000015258789,60.1783561706543,5844042
2020-04-06,81.5,81.5,78.80000305175781,79.69999694824219,58.92155075073242,8047990
2020-04-07,81.19999694824219,84.69999694824219,80.5999984741211,84.4000015258789,62.3962287902832,10549275
2020-04-08,85.4000015258789,91.69999694824219,85.0,89.19999694824219,65.94483184814453,15506578
2020-04-09,90.0999984741211,91.0,87.5,88.0,65.05767822265625,9109481
2020-04-10,88.0,90.80000305175781,87.69999694824219,90.0999984741211,66.61019134521484,4726541
2020-04-13,89.4000015258789,90.5999984741211,88.19999694824219,90.0,66.53626251220703,2958326
2020-04-14,91.19999694824219,93.30000305175781,91.0,91.5999984741211,67.71913146972656,7603855
2020-04-15,92.5999984741211,93.30000305175781,92.0,92.0,68.01484680175781,6488827
2020-04-16,91.0,93.0,90.5999984741211,91.30000305175781,67.49734497070312,4220047
2020-04-17,92.69999694824219,93.4000015258789,91.5999984741211,92.80000305175781,68.60629272460938,8903324
2020-04-20,95.0,96.30000305175781,94.30000305175781,95.30000305175781,70.45451354980469,10394331
2020-04-21,95.4000015258789,95.80000305175781,93.0999984741211,94.0,69.4934310913086,7509211
2020-04-22,93.0999984741211,93.19999694824219,91.0,92.0,68.01484680175781,7023920
2020-04-23,93.19999694824219,95.30000305175781,92.5,93.9000015258789,69.41950225830078,7138319
2020-04-24,93.9000015258789,95.30000305175781,92.4000015258789,94.0,69.4934310913086,7106486
2020-04-27,95.30000305175781,101.0,95.30000305175781,98.0,72.45059204101562,20288395
2020-04-28,98.5,99.0,96.80000305175781,97.5,72.0809555053711,7883503
2020-04-29,97.30000305175781,98.0999984741211,96.80000305175781,97.5999984741211,72.1548843383789,7572852
2020-04-30,97.80000305175781,98.80000305175781,97.30000305175781,98.80000305175781,73.04203033447266,7694948
2020-05-04,97.0,98.30000305175781,96.0,97.80000305175781,72.30274200439453,4282712
2020-05-05,98.30000305175781,99.19999694824219,98.0,98.0,72.45059204101562,4538032
2020-05-06,98.0999984741211,98.30000305175781,97.30000305175781,97.5,72.0809555053711,3750233
2020-05-07,97.30000305175781,97.5,96.5999984741211,97.19999694824219,71.85916137695312,4277326
2020-05-08,97.69999694824219,99.0,97.19999694824219,98.5999984741211,72.89418029785156,5459219
2020-05-11,100.0,100.5,98.5999984741211,98.5999984741211,72.89418029785156,7061537
2020-05-12,98.5999984741211,98.5999984741211,97.69999694824219,97.9000015258789,72.37667083740234,3809613
2020-05-13,98.0999984741211,99.5,97.9000015258789,99.19999694824219,73.3377456665039,3605926
2020-05-14,99.0,99.30000305175781,97.19999694824219,97.19999694824219,71.85916137695312,4643889
2020-05-15,98.19999694824219,98.19999694824219,96.19999694824219,97.30000305175781,71.93309783935547,3784665
2020-05-18,98.80000305175781,99.30000305175781,97.80000305175781,98.0,72.45059204101562,4924973
2020-05-19,99.30000305175781,99.80000305175781,97.5999984741211,97.5999984741211,72.1548843383789,5683866
2020-05-20,97.9000015258789,99.80000305175781,97.69999694824219,99.5,73.55953979492188,5333269
2020-05-21,101.0,104.5,101.0,104.0,76.8863525390625,13626539
2020-05-22,104.0,104.0,100.5,100.5,74.298828125,6460200
2020-05-25,101.5,102.5,100.0,102.5,75.77742004394531,3175179
2020-05-26,103.5,103.5,102.0,102.5,75.77742004394531,3138918
2020-05-27,103.5,106.5,103.5,103.5,76.51670837402344,8023998
2020-05-28,105.5,106.0,104.0,104.0,76.8863525390625,5219837
2020-05-29,104.5,105.0,103.0,103.0,76.14705657958984,4304245
2020-06-01,104.0,105.5,104.0,105.5,77.99529266357422,4073201
2020-06-02,106.5,108.0,105.0,108.0,79.84351348876953,7848194
2020-06-03,109.5,111.0,108.5,110.0,81.32210540771484,7741835
2020-06-04,111.0,112.5,110.0,112.5,83.17033386230469,5245311
2020-06-05,113.5,115.0,113.0,114.5,84.64891815185547,6787376
2020-06-08,116.0,116.5,113.0,113.5,83.90962219238281,5987481
2020-06-09,114.0,115.0,113.0,113.5,83.90962219238281,5155924
2020-06-10,113.0,115.5,113.0,115.0,85.01856231689453,4908915
2020-06-11,115.0,115.0,111.0,111.5,82.43103790283203,6005611
2020-06-12,107.5,114.0,107.0,113.5,83.90962219238281,7683000
2020-06-15,113.5,113.5,112.0,113.0,83.53997802734375,3327879
2020-06-16,114.0,115.0,113.5,114.0,84.2792739868164,3096308
2020-06-17,114.5,115.0,113.5,114.0,84.2792739868164,3401542
2020-06-18,114.0,118.0,114.0,117.5,86.86679077148438,6403554
2020-06-19,118.5,120.5,118.0,119.0,87.9757308959961,7044302
2020-06-22,119.5,120.0,117.5,119.0,87.9757308959961,4261527
2020-06-23,119.5,120.0,117.5,119.0,87.9757308959961,3856883
2020-06-24,119.5,120.0,118.0,119.0,87.9757308959961,3335338
2020-06-29,117.5,119.5,117.5,118.0,87.23643493652344,3272936
2020-06-30,119.0,119.0,118.0,118.5,87.6060791015625,2252431
2020-07-01,119.0,120.0,118.0,120.0,88.71502685546875,3881639
2020-07-02,121.5,125.0,121.0,123.5,91.30254364013672,9711228
2020-07-03,123.5,124.0,122.0,124.0,91.67219543457031,7435057
2020-07-06,124.0,126.5,124.0,126.5,93.52041625976562,12744213
2020-07-07,119.0,121.0,114.0,114.0,89.96900939941406,17487834
2020-07-08,115.0,116.0,110.5,112.0,88.39060974121094,7839288
2020-07-09,115.0,116.0,112.0,113.5,89.57440948486328,10938284
2020-07-10,113.5,114.0,109.0,109.5,86.4176025390625,8035741
2020-07-13,111.0,111.5,108.0,109.5,86.4176025390625,4013617
2020-07-14,109.5,110.0,108.0,109.5,86.4176025390625,4285608
2020-07-15,111.5,112.5,108.5,109.0,86.02300262451172,6381669
2020-07-16,110.0,111.0,109.5,111.0,87.60140228271484,5539657
2020-07-17,112.0,113.0,110.0,111.0,87.60140228271484,6165808
2020-07-20,112.0,113.0,110.0,113.0,89.1798095703125,6476395
2020-07-21,114.5,115.0,111.0,112.0,88.39060974121094,9483871
2020-07-22,112.0,112.5,110.5,111.5,87.99600982666016,4064622
2020-07-23,112.0,115.5,111.5,115.5,91.1528091430664,8760110
2020-07-24,116.0,119.0,115.0,116.5,91.9420166015625,12387304
2020-07-27,119.0,120.0,117.0,117.5,92.7312240600586,9260462
2020-07-28,120.0,121.5,117.0,117.0,92.33661651611328,13825204
2020-07-29,119.0,124.5,118.5,123.5,97.4664306640625,22209563
2020-07-30,125.0,127.5,123.5,125.5,99.04483032226562,16916784
2020-07-31,128.0,130.5,125.0,125.0,98.65023803710938,17744343
2020-08-03,127.0,127.0,122.0,122.5,96.67723083496094,9347384
2020-08-04,123.0,125.0,119.5,122.0,96.28263092041016,9148019
2020-08-05,122.5,123.5,121.0,122.5,96.67723083496094,6003583
2020-08-06,123.5,125.0,121.5,122.0,96.28263092041016,6303197
2020-08-07,123.0,123.0,121.0,122.0,96.28263092041016,3227820
2020-08-10,122.5,122.5,118.0,118.5,93.52041625976562,6521519
2020-08-11,117.5,118.0,115.5,116.0,91.54741668701172,6435136
2020-08-12,116.0,118.0,113.0,117.0,92.33661651611328,5181126
2020-08-13,118.5,119.0,114.0,115.5,91.1528091430664,7561170
2020-08-14,115.5,120.0,114.5,119.0,93.91502380371094,6238187
2020-08-17,118.5,120.0,116.5,119.0,93.91502380371094,3898853
2020-08-18,119.0,119.5,117.5,119.0,93.91502380371094,3224704
2020-08-19,118.5,119.0,114.0,114.0,89.96900939941406,7791701
2020-08-20,112.0,113.0,106.0,108.0,85.23379516601562,7216251
2020-08-21,109.5,112.0,108.0,111.0,87.60140228271484,3661792
2020-08-24,112.0,112.5,109.5,110.5,87.20680236816406,1440738
2020-08-25,110.5,111.5,109.5,110.5,87.20680236816406,3036906
2020-08-26,111.0,112.0,110.0,112.0,88.39060974121094,1735672
2020-08-27,112.5,113.5,110.5,110.5,87.20680236816406,2303684
2020-08-28,110.0,110.5,108.0,109.0,86.02300262451172,3487864
2020-08-31,110.5,110.5,107.5,108.0,85.23379516601562,3700865
2020-09-01,108.0,109.0,105.5,107.0,84.4446029663086,5437564
2020-09-02,108.0,111.0,107.5,110.5,87.20680236816406,4460852
2020-09-03,112.0,113.0,110.0,111.0,87.60140228271484,5373204
2020-09-04,108.0,112.0,107.5,112.0,88.39060974121094,2438571
2020-09-07,112.5,112.5,108.5,109.0,86.02300262451172,3027857
2020-09-08,108.5,109.0,106.0,107.0,84.4446029663086,5768101
2020-09-09,108.0,110.0,106.5,108.0,85.23379516601562,7698200
2020-09-10,109.0,109.5,108.0,108.0,85.23379516601562,2546531
2020-09-11,108.5,108.5,106.5,106.5,84.04999542236328,2302773
2020-09-14,107.0,110.5,107.0,109.5,86.4176025390625,3103535
2020-09-15,110.0,111.0,109.5,110.0,86.81221008300781,2394487
2020-09-16,110.5,111.0,110.0,110.0,86.81221008300781,2168328
2020-09-17,111.0,113.0,111.0,111.5,87.99600982666016,2691144
2020-09-18,112.0,112.5,110.5,110.5,87.20680236816406,1925043
2020-09-21,111.0,111.0,109.5,109.5,86.4176025390625,1504613
2020-09-22,109.0,111.0,108.0,109.5,86.4176025390625,2566537
2020-09-23,111.0,111.5,110.0,110.0,86.81221008300781,2592416
2020-09-24,110.0,110.0,108.0,108.0,85.23379516601562,2611206
2020-09-25,109.0,109.5,105.5,106.5,84.04999542236328,3696761
2020-09-28,107.5,109.5,107.0,109.0,86.02300262451172,1612352
2020-09-29,109.5,110.5,108.5,109.5,86.4176025390625,1365828
2020-09-30,109.5,110.5,109.0,110.5,87.20680236816406,1155540
2020-10-05,110.0,111.0,108.0,108.5,85.62840270996094,1937468
2020-10-06,109.5,109.5,108.0,108.5,85.62840270996094,1589871
2020-10-07,107.5,108.0,107.0,108.0,85.23379516601562,2542533
2020-10-08,108.5,108.5,107.0,108.0,85.23379516601562,2578008
2020-10-12,109.0,111.0,108.0,109.0,86.02300262451172,5075930
2020-10-13,109.5,110.5,109.0,110.0,86.81221008300781,3078022
2020-10-14,109.5,110.0,109.0,109.5,86.4176025390625,1629098
2020-10-15,109.5,109.5,108.5,108.5,85.62840270996094,1195981
2020-10-16,109.5,110.0,108.0,108.5,85.62840270996094,1829487
2020-10-19,108.5,109.5,108.5,109.0,86.02300262451172,1363521
2020-10-20,109.0,110.0,108.5,109.0,86.02300262451172,1303953
2020-10-21,109.5,110.5,108.0,108.5,85.62840270996094,3503073
2020-10-22,108.5,109.0,107.0,107.5,84.83920288085938,3926012
2020-10-23,107.5,108.5,107.0,108.5,85.62840270996094,1353998
2020-10-26,108.5,109.0,108.0,108.5,85.62840270996094,1122595
2020-10-27,107.5,109.5,107.5,109.0,86.02300262451172,1435840
2020-10-28,108.5,110.0,108.5,109.0,86.02300262451172,1653593
2020-10-29,108.0,112.0,108.0,111.5,87.99600982666016,5657045
2020-10-30,112.5,113.0,111.5,112.5,88.78520965576172,4463644
2020-11-02,113.0,113.5,108.0,108.0,85.23379516601562,5331685
2020-11-03,109.5,111.0,108.5,111.0,87.60140228271484,3004503
2020-11-04,111.5,111.5,109.0,111.0,87.60140228271484,2633922
2020-11-05,111.0,111.0,109.5,111.0,87.60140228271484,1714744
2020-11-06,111.0,112.5,110.5,111.0,87.60140228271484,2116499
2020-11-09,112.0,112.5,111.0,111.5,87.99600982666016,2552369
2020-11-10,112.0,112.0,110.0,110.0,86.81221008300781,1439671
2020-11-11,109.5,111.0,109.5,110.5,87.20680236816406,1800851
2020-11-12,111.0,111.0,109.0,109.0,86.02300262451172,2134377
2020-11-13,108.5,110.0,108.5,109.0,86.02300262451172,1834720
2020-11-16,110.0,110.5,109.5,109.5,86.4176025390625,2065298
2020-11-17,110.5,110.5,109.0,109.0,86.02300262451172,1923612
2020-11-18,109.0,110.0,109.0,109.5,86.4176025390625,2062401
2020-11-19,110.0,110.0,109.0,109.0,86.02300262451172,1641141
2020-11-20,109.5,109.5,108.5,109.0,86.02300262451172,2037301
2020-11-23,109.5,110.5,109.0,110.0,86.81221008300781,1909580
2020-11-24,110.5,111.0,110.0,110.5,87.20680236816406,2065632
2020-11-25,111.0,111.5,109.0,109.5,86.4176025390625,3228314
2020-11-26,110.0,111.0,109.5,110.5,87.20680236816406,2615810
2020-11-27,111.0,119.0,110.5,118.5,93.52041625976562,15707062
2020-11-30,120.0,121.0,116.0,116.0,91.54741668701172,12660597
2020-12-01,119.5,119.5,116.0,117.5,92.7312240600586,7541174
2020-12-02,119.0,119.5,117.5,118.5,93.52041625976562,8399668
2020-12-03,117.5,118.5,116.0,116.0,91.54741668701172,4697817
2020-12-04,116.0,117.0,115.0,116.0,91.54741668701172,4013681
2020-12-07,117.0,117.5,115.0,115.5,91.1528091430664,3574907
2020-12-08,115.5,116.5,115.0,115.5,91.1528091430664,3041649
2020-12-09,118.0,120.5,117.0,118.0,93.12581634521484,7454595
2020-12-10,117.0,117.0,114.0,114.5,90.36361694335938,7016368
2020-12-11,115.0,115.5,112.5,113.5,89.57440948486328,3739865
2020-12-14,114.0,115.5,113.5,114.5,90.36361694335938,1531583
2020-12-15,115.0,115.0,113.0,113.0,89.1798095703125,2467073
2020-12-16,114.0,114.5,112.5,113.5,89.57440948486328,6526990
2020-12-17,114.5,115.5,113.0,115.0,90.75821685791016,3521159
2020-12-18,115.5,115.5,113.0,115.0,90.75821685791016,5029023
2020-12-21,114.5,114.5,112.5,114.5,90.36361694335938,3500756
2020-12-22,114.5,115.0,113.5,114.0,89.96900939941406,3599956
2020-12-23,114.0,116.5,114.0,114.5,90.36361694335938,4044200
2020-12-24,116.0,116.0,114.0,114.0,89.96900939941406,2199360
2020-12-25,114.5,115.5,114.0,114.5,90.36361694335938,1607761
2020-12-28,115.5,116.0,115.0,115.5,91.1528091430664,2172008
2020-12-29,116.5,116.5,115.0,115.5,91.1528091430664,1936230
2020-12-30,115.0,115.5,114.5,115.0,90.75821685791016,1486651
2020-12-31,115.0,115.0,114.0,114.0,89.96900939941406,1449847
2021-01-04,114.0,115.0,114.0,115.0,90.75821685791016,1872081
2021-01-05,115.0,117.5,114.0,116.5,91.9420166015625,4583921
2021-01-06,117.5,117.5,114.0,115.0,90.75821685791016,4393837
2021-01-07,115.5,116.0,114.5,115.0,90.75821685791016,2143501
2021-01-08,115.5,116.0,114.0,114.5,90.36361694335938,3756864
2021-01-11,116.0,119.0,115.5,116.0,91.54741668701172,9546849
2021-01-12,116.5,117.0,115.0,115.5,91.1528091430664,3093404
